distance;speed;temp_t1;temp_t2;temp_t3_c1;temp_t3_c2;temp_t3_c3;surface_temp_left;surface_temp_center;surface_temp_right;width 
178;0;50;19;110;111;110;113;107;112;1547
178;0;50;19;110;110;110;113;107;112;1547
1829;234;50;19;110;110;110;113;110;113;1556
2078;257;50;19;109;108;110;83;81;82;1521
2328;257;50;19;110;108;109;88;84;85;1528
2581;299;50;19;110;109;110;88;86;89;1544
2966;289;50;19;110;110;110;86;82;85;1565
3188;97;50;19;110;111;110;96;91;96;1565
3288;97;50;19;110;111;110;102;98;102;1509
3306;0;50;19;110;110;110;105;99;104;1565
3306;0;50;19;110;110;110;111;105;109;1565
3306;0;50;19;111;111;111;113;107;112;1565
3306;0;50;19;110;111;110;113;107;112;1565
3308;6;50;19;110;111;110;113;108;112;1565
3584;224;50;19;109;110;110;88;84;86;1565
3815;224;50;19;109;108;109;94;89;98;1538
4043;224;50;19;110;108;110;90;85;90;134
4271;224;50;19;110;109;110;90;86;89;1548
450;224;50;19;110;110;110;87;82;87;1565
4728;224;50;19;110;111;110;90;85;89;1563
4957;224;50;19;110;110;110;90;86;90;1516
5103;224;50;20;110;110;110;92;89;92;1512
5152;0;50;20;110;110;110;104;98;102;1565
5152;0;50;20;111;111;111;111;105;109;1565
5152;0;50;20;111;111;111;113;107;111;1564
5152;0;50;20;110;112;110;113;107;112;1565
5152;0;50;20;110;111;110;113;107;112;1565
5152;0;50;20;110;110;110;113;107;112;1565
5152;0;50;20;110;110;110;114;108;113;1565
5152;0;50;20;110;109;110;113;108;112;1565
5152;0;50;20;110;109;110;113;109;113;1565
5152;0;50;19;110;110;110;114;108;113;1565
5152;0;50;19;110;110;110;113;108;112;1565
5152;0;50;19;110;111;110;114;109;113;1565
5152;0;50;19;110;110;110;113;107;113;1565
5152;0;50;19;110;110;110;113;108;113;1565
5152;0;50;19;110;110;110;114;107;113;1565
5152;0;50;19;110;110;110;113;108;113;1565
5152;0;50;19;110;110;110;113;108;113;1565
5152;0;50;19;110;110;110;113;108;112;1565
5152;0;50;19;110;110;110;114;108;113;1565
5152;0;50;19;110;110;110;114;107;112;1565
5152;0;50;19;110;110;110;114;108;112;1565
5152;0;50;19;110;110;110;113;108;113;1565
5152;0;50;19;110;110;110;113;107;113;1565
5152;0;50;19;110;110;110;114;108;112;1565
5152;0;50;19;110;110;110;114;108;113;1565
5152;0;50;19;110;110;110;113;107;113;1565
5152;0;50;19;110;110;110;113;108;113;1565
5152;0;50;19;110;110;110;114;108;113;1565
5427;304;50;19;110;109;110;80;80;81;1556
5757;304;50;19;109;108;109;89;86;88;1536
6067;304;50;20;110;108;109;86;82;86;1528
6377;304;50;20;110;109;110;84;80;83;1479
6656;304;50;20;110;110;110;88;84;87;1461
6877;304;50;20;110;111;110;89;83;87;1537
696;0;50;20;110;111;110;104;96;102;1551
696;0;50;20;111;111;111;111;104;110;1552
696;0;50;20;111;111;111;113;107;112;1551
696;0;50;20;110;111;110;113;108;113;1552
7003;29;50;20;110;110;110;90;88;93;1557
7382;303;50;20;110;108;109;93;85;91;1565
7814;303;50;20;110;108;109;87;82;86;1552
8157;303;50;20;110;108;110;88;83;87;1542
8356;303;50;20;110;110;110;90;85;88;15
8396;0;50;20;110;111;110;105;96;101;1556
8396;0;50;20;110;112;110;112;104;109;1556
8453;237;50;20;110;112;111;112;107;114;1557
8694;301;50;20;110;110;110;87;83;87;1501
8991;301;50;20;110;108;109;86;81;83;1509
9014;0;50;20;110;108;110;106;98;102;1492
9014;0;50;20;111;110;111;113;105;110;1469
9014;0;50;20;111;112;111;113;107;113;1498
9015;4;50;20;110;112;110;113;107;113;15
9175;243;50;20;110;111;110;112;108;113;1536
9458;243;50;20;109;108;109;87;82;86;1557
9767;243;50;20;110;107;109;88;84;88;1552
9913;243;50;20;110;108;110;90;88;90;1561
9991;0;50;20;110;110;110;106;98;102;1554
9991;0;50;20;110;112;111;112;104;110;1554
9991;0;50;20;111;113;111;113;107;112;1554
9991;0;50;21;110;112;110;113;107;112;1555
9991;0;50;21;110;111;110;113;108;113;1555
9991;0;50;21;110;109;110;114;108;113;1556
9991;31;50;21;110;109;110;114;107;113;1552
10153;87;50;21;110;109;110;112;110;113;1562
10227;0;50;21;109;109;110;111;104;108;1565
10227;0;50;21;110;109;110;113;106;110;1565
10227;0;50;21;110;111;110;114;108;112;1565
10227;0;50;21;110;112;110;114;108;113;1565
10227;0;50;21;110;111;110;115;109;113;1565
10227;0;50;21;110;111;110;115;108;113;1565
10227;0;50;21;110;110;110;115;108;113;1565
10324;256;50;21;110;109;110;113;109;114;1549
10649;269;50;21;109;108;109;82;79;82;1344
10747;0;50;21;110;108;109;106;99;103;1294
10747;0;50;21;110;110;110;112;106;110;1294
10747;0;50;21;110;112;111;114;109;113;1294
10747;0;50;21;110;112;111;114;108;113;1294
10747;0;50;21;110;112;110;113;107;112;1295
10747;0;50;21;110;110;110;113;108;112;1295
10797;244;50;21;110;109;110;111;108;114;1517
11096;297;50;21;109;108;109;80;77;80;1565
11398;297;50;21;109;107;109;84;80;82;1518
11602;297;50;21;110;108;110;88;84;86;1525
11673;0;50;21;110;110;110;102;96;99;1544
11673;0;50;21;110;112;111;111;104;109;1544
11673;0;50;21;110;112;111;113;107;112;1545
11673;0;50;21;110;112;110;113;107;112;1545
11897;303;50;21;110;110;110;86;83;84;1555
12262;303;50;21;109;108;109;90;86;88;1493
12605;303;50;21;110;107;109;94;84;86;1494
12913;303;50;21;110;108;110;90;84;87;1481
13149;303;50;21;110;110;110;90;85;89;1507
13207;0;50;21;110;111;110;103;96;99;1565
13207;0;50;21;110;112;110;111;103;108;1565
13226;127;50;21;110;112;111;113;108;113;1565
13622;304;50;21;110;110;110;84;83;88;1526
13971;304;50;22;110;109;109;86;83;85;1292
14281;304;50;22;110;108;109;87;82;85;1546
14591;304;50;22;110;109;110;88;85;88;1547
14841;304;50;22;110;110;110;90;87;89;1524
14891;0;50;22;110;111;110;100;94;97;1565
14891;0;50;22;110;112;110;110;103;108;1565
14891;0;50;22;110;112;111;112;108;112;1565
15058;165;50;22;110;111;110;111;107;112;1488
15465;302;50;22;109;109;109;90;87;91;1523
15786;302;50;22;110;108;109;87;83;86;1565
16094;302;50;22;110;108;110;89;84;87;1557
16384;302;50;22;110;110;110;88;85;88;1501
1649;0;50;22;110;111;110;97;91;96;1555
1649;0;50;22;110;112;110;109;102;107;1554
1649;0;50;22;110;112;111;112;106;112;1554
1677;227;50;22;110;111;110;94;90;94;1525
17023;227;50;22;110;109;109;95;91;94;1555
17198;0;50;22;110;108;109;99;94;97;1323
1724;189;50;22;110;109;110;112;106;112;1436
1754;306;50;22;110;110;110;88;86;86;1539
17852;306;50;22;110;110;110;88;84;86;1553
18111;306;50;22;110;110;109;89;86;88;1527
1820;0;50;22;110;110;110;101;95;99;1557
1820;0;50;22;110;110;111;111;104;111;1557
1820;0;50;22;111;111;111;113;108;113;1558
1820;0;50;22;110;112;110;113;108;113;1559
1820;0;50;22;110;112;110;113;109;114;1559
1820;0;50;22;110;111;110;113;109;113;1559
1820;0;50;23;110;110;110;114;108;114;1559
1820;0;50;23;110;109;110;114;109;114;1559
1820;0;50;23;110;109;110;113;109;113;1559
1820;0;50;23;110;110;110;113;108;113;1559
1820;0;50;23;110;110;110;114;109;114;1559
1820;0;50;23;110;111;110;114;108;114;1559
1820;0;50;23;110;111;110;114;109;114;1559
1820;0;50;23;110;110;110;113;109;114;1559
1820;0;50;23;110;110;110;114;109;114;1559
1820;0;50;23;110;110;110;113;108;114;1559
1820;0;50;23;110;110;110;113;108;114;1559
1820;0;50;23;110;110;110;113;108;114;1559
1820;0;50;23;110;110;110;114;109;114;1559
1820;0;50;23;110;110;110;114;109;114;1559
1820;0;50;23;110;110;110;114;109;114;1559
1820;0;50;23;110;110;110;113;108;114;1559
1820;0;50;23;110;110;110;114;108;114;1559
1820;0;50;23;110;110;110;114;109;114;1559
1820;0;50;23;110;110;110;113;107;114;1559
1820;0;50;23;110;110;110;113;108;115;1559
1820;0;50;23;110;110;110;113;108;114;156
1820;0;50;23;110;110;110;113;107;114;1559
1820;0;50;23;110;110;110;113;108;114;1559
1820;0;50;23;110;110;110;114;108;114;1559
1820;0;50;23;110;110;110;114;108;114;156
1820;0;50;23;110;110;110;113;108;114;1559
1820;0;50;23;110;110;110;113;109;114;1559
1820;0;50;23;110;110;110;113;108;114;1559
1820;0;50;23;110;110;110;113;108;114;1559
1820;0;50;23;110;110;110;113;108;114;1559
18202;4;50;23;111;111;111;118;111;118;1559
18395;256;50;30;121;125;124;138;133;140;1554
1873;256;48;50;129;136;137;118;114;119;1513
1899;256;46;59;134;145;149;124;121;125;1527
19251;256;43;60;138;151;156;127;126;128;1532
19512;256;41;58;141;155;161;129;127;130;1544
19664;256;39;57;142;156;163;132;132;134;1531
19794;0;38;55;144;156;164;150;143;147;1546
19794;0;37;52;145;156;163;159;152;156;1547
19794;0;36;50;146;155;161;160;153;157;1547
19794;0;36;47;145;154;158;159;152;156;1547
19794;0;36;45;144;152;157;158;152;156;1547
19794;0;36;42;143;151;156;158;152;155;1548
19794;0;36;41;142;151;156;159;152;155;1548
19794;0;36;39;142;150;156;158;151;155;1548
19794;0;36;38;141;150;155;159;152;156;1548
19794;0;36;36;140;150;155;158;152;155;1548
19794;0;36;35;140;150;155;159;151;155;1549
19794;0;36;34;140;150;155;157;151;156;1548
19794;0;35;33;140;150;155;158;152;155;1549
19794;0;35;32;140;150;155;158;151;155;1548
19794;0;35;32;140;150;155;158;151;155;1548
19794;0;34;31;140;150;155;158;152;156;1549
19794;0;34;31;140;150;155;159;151;155;1548
19794;0;33;30;140;150;155;158;151;155;1549
19794;0;33;30;140;150;155;158;151;155;1549
20003;255;33;30;140;149;155;118;119;118;1565
20359;255;32;29;139;148;154;130;125;135;1565
20622;255;32;29;139;148;154;120;118;122;1319
20882;255;32;29;139;148;154;121;117;120;1565
21142;255;31;29;139;149;154;124;119;123;1565
21357;255;31;29;139;150;155;126;121;125;1486
21402;0;31;30;140;150;155;135;128;132;1559
21402;0;31;31;140;151;155;152;143;148;1558
21402;0;30;32;141;152;156;156;148;153;1558
21402;0;30;32;142;152;156;158;150;155;1558
21657;25;30;31;141;151;156;123;123;124;1484
21949;25;30;31;140;149;154;131;128;132;1494
22238;25;30;30;139;148;154;123;119;121;1461
22499;259;30;30;139;148;154;121;116;120;1565
22763;259;29;30;139;149;155;125;120;124;1565
22924;259;29;30;139;150;155;124;121;124;1546
22965;0;29;29;140;150;155;141;133;137;1565
22965;0;29;29;140;151;156;153;145;150;1565
22965;0;29;29;141;152;156;157;149;154;1565
22965;0;29;29;141;152;156;157;150;155;1565
22965;0;29;29;141;151;156;158;151;156;1565
22965;0;29;29;141;151;156;159;151;157;1565
22965;0;29;30;141;151;155;158;151;156;1565
22965;0;29;30;140;150;155;159;151;157;1565
22965;0;29;31;140;150;155;158;152;156;1565
22965;0;29;32;140;150;155;158;152;156;1565
22965;0;30;32;140;150;155;158;151;156;1565
22965;0;30;32;140;150;155;158;151;156;1565
22965;0;30;31;140;150;155;158;152;156;1565
23067;99;30;31;140;150;155;155;150;158;1565
23276;183;30;31;139;149;155;138;135;143;1552
23493;208;30;31;138;148;154;129;127;131;1565
2375;9;29;30;139;148;154;130;126;131;1298
23757;0;29;30;140;149;155;151;143;148;1295
23757;0;30;30;140;151;155;156;148;153;1295
23757;44;30;30;141;152;156;157;150;155;1298
23982;259;30;30;140;151;155;122;122;121;1564
24246;259;30;30;140;149;154;127;124;126;1559
33;259;30;29;139;148;154;124;119;125;1562
111;259;30;29;139;148;154;121;117;124;1422
416;259;30;29;139;149;155;121;116;123;1462
615;259;30;29;139;149;155;121;117;123;1466
945;259;30;29;139;150;155;122;117;123;1463
1286;259;30;29;140;150;155;121;117;123;1471
1552;259;30;30;140;150;155;122;116;122;1471
1818;259;30;31;140;150;155;121;116;122;147
2085;259;30;32;140;150;155;121;116;122;1481
2352;259;30;32;140;150;155;122;116;122;1488
2619;259;30;32;140;150;155;121;116;122;1485
2886;259;30;32;140;150;155;121;117;121;1487
3152;259;30;31;140;150;155;122;116;120;1497
3418;259;30;31;140;150;155;122;116;120;1497
3684;259;30;30;140;150;155;122;116;120;1504
391;251;30;30;140;150;155;125;120;123;1504
4168;251;30;30;140;150;155;123;117;123;1498
59;251;30;30;140;150;155;123;117;123;1466
211;251;30;30;140;150;155;123;117;124;1472
48;251;30;29;140;150;155;121;115;121;1441
777;251;30;29;140;150;155;123;116;121;1466
1085;251;30;29;140;150;155;123;118;121;1495
1343;251;30;29;140;150;155;124;118;122;1507
1601;251;30;29;140;150;155;124;119;123;1508
1858;251;30;29;140;150;155;120;115;121;1505
163;251;31;30;140;150;155;123;119;123;1485
421;251;31;31;140;150;155;124;119;124;1485
679;251;31;32;140;150;155;124;118;124;1485
937;251;31;32;140;150;155;123;118;124;1487
1196;251;30;32;140;150;155;123;119;124;1485
1454;251;30;32;140;150;155;123;118;124;1488
1712;251;30;32;140;150;155;123;119;124;1493
1971;251;30;32;140;150;155;123;118;124;1493
2229;251;31;31;140;150;155;123;119;125;1487
2487;251;31;31;140;150;155;123;119;125;1489
2746;251;31;31;140;150;155;126;121;125;1489
2905;251;31;31;141;150;155;129;125;128;1565
2973;0;31;31;141;151;155;145;135;140;1565
2973;0;31;31;141;151;156;153;145;150;1565
2973;0;31;30;142;152;156;156;149;154;1565
2973;0;31;30;141;152;156;157;150;155;1565
2973;0;31;30;141;151;156;158;150;155;1565
2973;0;30;30;141;151;156;157;151;155;1565
2973;0;30;30;140;150;155;157;151;155;1565
3013;175;30;30;140;150;155;159;154;161;1556
3325;254;30;30;139;149;155;127;125;127;154
363;254;30;30;139;148;154;129;125;129;1565
3889;254;30;30;139;148;154;124;121;125;1532
4147;254;30;30;139;149;154;122;119;122;1523
4407;254;30;30;139;149;154;125;121;124;1555
459;254;30;30;140;150;155;127;124;127;1554
4646;0;30;30;140;150;155;139;129;135;1555
4646;0;30;30;141;151;156;152;143;148;1556
4646;0;30;30;141;152;156;156;147;152;1557
4646;0;30;30;141;152;156;157;149;154;1557
4688;99;30;30;141;152;156;159;154;161;1552
4987;252;30;30;140;150;155;125;124;125;1565
5204;163;30;30;139;148;154;140;135;140;1536
5452;251;30;30;139;148;154;125;122;125;1509
5709;253;30;30;139;149;154;125;121;125;1527
5967;253;30;30;139;149;155;127;123;125;1549
6128;253;30;30;140;150;155;127;122;125;1505
6247;0;30;30;140;150;155;143;133;138;1558
6247;0;30;30;141;151;156;154;144;150;1558
6247;0;30;30;141;152;156;157;149;154;1558
6376;255;30;30;141;152;156;155;149;156;1559
665;255;30;30;140;150;155;126;122;126;1516
6943;255;30;30;140;148;154;127;124;128;1323
7202;255;30;30;139;148;154;127;124;126;1553
7462;255;30;30;140;149;155;126;122;125;1558
7722;255;30;30;140;150;155;127;123;127;1565
7822;255;30;30;140;150;155;128;125;129;1565
7888;0;30;31;141;151;155;149;139;144;1565
7888;0;30;31;141;152;156;154;147;152;1565
7888;0;30;32;141;152;156;156;149;154;1565
7917;0;30;32;141;152;156;158;153;160;1547
7917;0;30;32;140;151;155;158;153;158;1544
7917;0;30;32;140;150;155;158;152;157;1544
795;62;30;32;140;150;155;160;155;161;1539
8154;252;30;32;139;149;155;151;147;152;1512
842;252;30;32;139;148;154;129;126;128;1526
8676;252;30;31;139;148;154;125;122;124;1537
8933;252;30;31;139;148;154;125;121;124;1549
919;252;30;31;139;149;154;126;122;126;1551
9357;252;30;31;140;150;155;129;125;128;1533
958;0;30;30;140;150;155;132;128;130;156
958;0;30;30;140;151;155;151;142;147;1559
958;0;30;30;141;152;156;156;147;151;156
958;0;29;30;141;152;156;156;149;154;156
9686;254;29;30;141;151;156;153;149;154;1565
10052;254;29;30;140;149;155;131;126;131;1549
10332;254;29;30;139;148;154;129;124;130;1521
1059;254;29;30;139;148;154;125;121;124;1553
10849;254;29;30;139;149;154;126;123;125;1553
11063;254;29;29;139;150;155;128;124;127;1486
11118;0;29;29;140;150;155;140;132;136;1565
11118;0;29;29;140;151;155;153;145;149;1565
11118;0;29;29;141;152;156;156;149;153;1565
11118;0;29;29;141;152;156;156;150;154;1565
11361;255;29;29;140;151;156;129;129;129;1551
11656;255;29;29;140;149;154;133;129;133;1565
11915;255;29;29;139;148;154;125;122;124;1562
12176;255;30;30;139;148;154;127;123;126;1499
12435;255;30;31;139;149;154;126;123;126;1552
12613;255;30;32;140;150;155;127;124;127;1496
12687;0;31;32;140;150;155;136;130;134;1563
12687;0;31;33;140;151;155;152;142;147;1564
12687;0;31;33;141;152;156;156;148;152;1565
12687;0;31;32;141;152;156;156;150;154;1565
12687;0;31;32;141;151;156;157;150;155;1565
12984;252;31;32;140;150;155;126;124;127;1537
13338;252;31;31;139;148;154;130;127;130;1335
13593;252;31;31;139;148;154;129;125;128;1565
1385;252;31;30;139;148;154;124;121;124;1565
13974;0;31;30;139;149;154;136;128;133;1551
13979;52;31;30;140;150;155;151;143;149;1565
14286;251;30;30;140;151;156;124;123;124;0
14397;0;30;29;140;150;155;134;130;134;1558
14397;0;30;29;140;150;155;152;143;148;156
14397;0;30;29;141;151;156;156;149;154;156
14397;0;30;29;141;152;156;157;150;155;156
14655;255;30;29;140;151;155;124;123;124;151
14914;255;30;29;139;149;154;132;128;131;1499
15175;255;30;29;139;148;154;128;124;126;1532
15435;255;29;30;139;148;154;124;120;123;1555
15695;255;29;31;139;149;155;125;122;124;1563
15843;255;29;32;140;150;155;129;125;128;1507
15899;0;29;32;140;150;155;146;137;142;1557
15899;0;29;32;141;151;156;154;146;150;1557
15899;0;29;32;141;152;156;156;149;153;1556
15899;0;29;32;141;152;156;157;151;154;1556
15899;9;29;32;141;151;156;157;151;154;1556
16143;256;29;31;140;150;155;123;123;123;1565
16405;256;29;31;139;148;154;129;126;133;156
1678;256;29;30;139;148;154;126;121;126;1323
17085;256;29;30;139;149;154;124;121;124;1527
17346;256;30;30;139;149;155;126;122;125;1565
17526;256;30;30;139;150;155;127;124;126;1525
17574;112;31;29;140;150;155;129;125;128;156
17581;0;31;29;140;150;155;150;140;146;1558
17581;0;32;29;141;152;156;156;148;152;1557
1759;0;32;29;141;152;156;157;151;156;1565
17614;0;32;29;141;152;156;159;153;162;1565
17614;0;32;29;140;151;156;159;152;158;1565
17614;0;32;29;140;150;155;158;151;156;1565
17614;0;31;30;140;150;155;158;151;156;1565
17614;0;31;30;140;150;155;157;151;156;1565
17614;0;31;32;140;150;155;158;151;155;1565
17614;0;31;32;140;150;155;158;150;155;1565
17614;0;30;32;140;150;155;158;151;155;1565
17614;0;30;32;140;150;155;158;152;155;1565
17614;0;30;32;140;150;155;158;152;155;1565
17614;0;30;32;140;150;155;158;151;156;1565
17614;0;30;31;140;150;155;158;151;156;1565
17614;0;30;31;140;150;155;157;151;156;1565
17614;0;29;30;140;150;155;158;151;155;1565
17614;0;29;30;140;150;155;158;151;156;1565
17614;0;29;30;140;150;155;157;151;156;1565
17614;0;29;30;140;150;155;158;151;155;1565
17614;0;29;29;140;150;155;158;150;156;1565
17614;0;28;29;140;150;155;158;150;156;1565
17614;0;28;29;140;150;155;158;150;156;1565
17614;0;28;29;140;150;155;158;150;156;1565
17743;215;28;29;140;150;155;158;153;159;1559
18067;215;28;29;139;148;154;123;122;124;1565
18141;0;29;30;139;148;154;149;140;146;1519
18141;0;29;31;140;150;155;155;148;153;152
18189;175;30;32;140;151;156;159;153;161;1545
18518;251;30;32;140;150;155;121;119;123;1528
6;251;31;32;139;148;154;123;121;122;1423
2;251;31;32;139;148;154;124;121;125;1544
125;251;32;31;139;148;154;124;118;123;1457
493;251;32;31;139;149;155;124;117;123;1457
763;251;32;30;139;149;155;123;118;123;1478
1021;251;32;30;139;150;155;123;118;123;1483
1278;251;32;29;140;150;155;124;119;124;1478
1536;251;32;29;140;150;155;124;118;124;1485
1794;251;31;29;140;150;155;125;120;124;149
2053;251;31;28;140;150;155;124;118;124;1484
2311;251;31;28;140;150;155;124;119;125;1476
2569;251;30;29;140;150;155;124;118;128;1441
18;251;30;30;140;150;155;124;119;124;1411
121;251;30;31;140;150;155;122;116;122;1471
401;251;30;32;140;150;155;122;118;122;1492
747;251;30;32;140;150;155;122;117;122;1469
1056;251;29;32;140;150;155;123;119;123;1512
1314;251;29;32;140;150;155;123;119;123;149
1572;251;29;31;140;150;155;124;119;123;149
183;251;29;30;140;150;155;124;119;123;1491
2089;251;29;30;140;150;155;123;118;122;1493
2347;251;28;29;140;150;155;123;118;123;1495
2605;251;28;29;140;150;155;123;119;123;1496
2864;251;28;29;140;150;155;123;119;124;1493
3121;251;28;28;140;150;155;124;120;125;1455
86;251;28;28;140;150;155;124;120;124;1473
374;251;29;29;140;150;155;123;119;124;1482
701;251;30;30;140;150;155;124;120;125;1465
998;251;30;31;140;150;155;124;120;125;146
1257;251;31;32;140;150;155;124;120;125;1472
1516;251;31;32;140;150;155;125;120;125;1464
1775;251;32;32;140;150;155;124;120;124;146
2034;251;32;32;140;150;155;124;117;124;1484
2293;251;32;31;140;150;155;123;118;124;1475
2551;251;32;31;140;150;155;124;119;125;1454
248;251;32;30;140;150;155;123;119;124;146
506;251;32;30;140;150;155;124;119;124;1457
764;251;31;29;140;150;155;124;119;124;1469
1022;251;31;29;140;150;155;124;118;124;1473
128;251;31;29;140;150;155;124;120;125;1487
1537;251;31;28;140;150;155;124;120;124;1489
168;251;30;29;140;150;155;125;122;125;1565
1737;0;30;29;141;151;155;146;136;142;1565
1737;0;30;30;142;152;156;154;145;150;1565
1737;0;30;32;142;152;156;156;148;153;1565
1737;0;30;32;141;152;156;155;149;155;1565
1737;0;30;33;141;151;156;157;149;154;1565
1737;0;29;32;141;151;155;157;150;155;1565
1737;0;29;32;141;151;155;157;150;154;1565
1737;0;29;32;140;150;155;157;150;155;1565
1737;0;29;31;140;150;155;157;150;155;1565
1737;0;29;31;140;150;155;158;151;155;1565
1737;0;29;30;140;150;155;157;151;155;1565
1737;0;28;30;140;150;155;158;151;155;1565
1737;0;28;30;140;150;155;157;151;156;1565
1737;0;28;30;140;150;155;157;150;155;1565
1737;0;28;29;140;150;155;157;151;155;1565
1737;0;29;29;140;150;155;157;151;155;1565
1737;0;29;29;140;150;155;157;150;156;1565
1737;0;30;29;140;150;155;157;151;156;1565
2005;261;30;29;140;150;155;121;121;121;1561
2283;261;31;29;139;148;154;132;125;133;1526
2549;261;31;30;139;148;154;124;119;124;1509
2815;261;31;31;139;148;154;124;120;123;1542
3081;261;32;32;139;149;154;127;120;123;1561
3347;261;32;33;139;149;155;124;120;124;143
3439;0;32;33;140;150;155;133;127;132;1564
3439;0;32;32;140;151;155;151;141;148;1564
3439;0;32;32;141;152;156;156;147;152;1564
3439;0;32;32;142;152;156;157;149;155;1564
3439;0;31;31;141;152;156;157;149;155;1563
3439;0;31;31;141;151;156;158;150;155;1563
3439;0;31;30;141;151;155;158;150;155;1563
3456;4;31;30;140;150;155;158;152;158;1561
